"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment",
"19","Iowa","19173","Taylor","2014","47.4","",
"19","Iowa","19173","Taylor","2015","36.9","",
"19","Iowa","19173","Taylor","2016","33.7","",
"19","Iowa","19175","Union","2003","40.7","",
"19","Iowa","19175","Union","2004","31.6","",
"19","Iowa","19175","Union","2005","40.2","",
"19","Iowa","19175","Union","2006","33.2","",
"19","Iowa","19175","Union","2007","21.7","",
"19","Iowa","19175","Union","2008","34.5","",
"19","Iowa","19175","Union","2009","38.0","",
"19","Iowa","19175","Union","2010","44.7","",
"19","Iowa","19175","Union","2011","31.4","",
"19","Iowa","19175","Union","2012","32.6","",
"19","Iowa","19175","Union","2013","30.0","",
"19","Iowa","19175","Union","2014","42.1","",
"19","Iowa","19175","Union","2015","36.1","",
"19","Iowa","19175","Union","2016","28.8","",
"19","Iowa","19177","Van Buren","2003","52.3","",
"19","Iowa","19177","Van Buren","2004","50.1","",
"19","Iowa","19177","Van Buren","2005","46.8","",
"19","Iowa","19177","Van Buren","2006","44.7","",
"19","Iowa","19177","Van Buren","2007","33.2","",
"19","Iowa","19177","Van Buren","2008","50.6","",
"19","Iowa","19177","Van Buren","2009","54.1","",
"19","Iowa","19177","Van Buren","2010","51.0","",
"19","Iowa","19177","Van Buren","2011","47.5","",
"19","Iowa","19177","Van Buren","2012","47.0","",
"19","Iowa","19177","Van Buren","2013","39.8","",
"19","Iowa","19177","Van Buren","2014","46.9","",
"19","Iowa","19177","Van Buren","2015","40.9","",
"19","Iowa","19177","Van Buren","2016","42.5","",
"19","Iowa","19179","Wapello","2003","43.0","",
"19","Iowa","19179","Wapello","2004","43.2","",
"19","Iowa","19179","Wapello","2005","44.3","",
"19","Iowa","19179","Wapello","2006","40.9","",
"19","Iowa","19179","Wapello","2007","30.0","",
"19","Iowa","19179","Wapello","2008","45.2","",
"19","Iowa","19179","Wapello","2009","44.1","",
"19","Iowa","19179","Wapello","2010","47.5","",
"19","Iowa","19179","Wapello","2011","40.3","",
"19","Iowa","19179","Wapello","2012","36.8","",
"19","Iowa","19179","Wapello","2013","35.0","",
"19","Iowa","19179","Wapello","2014","41.8","",
"19","Iowa","19179","Wapello","2015","39.8","",
"19","Iowa","19179","Wapello","2016","37.8","",
"19","Iowa","19181","Warren","2003","43.1","",
"19","Iowa","19181","Warren","2004","38.3","",
"19","Iowa","19181","Warren","2005","46.3","",
"19","Iowa","19181","Warren","2006","42.9","",
"19","Iowa","19181","Warren","2007","35.1","",
"19","Iowa","19181","Warren","2008","42.3","",
"19","Iowa","19181","Warren","2009","42.4","",
"19","Iowa","19181","Warren","2010","42.8","",
"19","Iowa","19181","Warren","2011","40.3","",
"19","Iowa","19181","Warren","2012","44.6","",
"19","Iowa","19181","Warren","2013","37.0","",
"19","Iowa","19181","Warren","2014","40.1","",
"19","Iowa","19181","Warren","2015","38.9","",
"19","Iowa","19181","Warren","2016","31.9","",
"19","Iowa","19183","Washington","2003","26.0","",
"19","Iowa","19183","Washington","2004","23.5","",
"19","Iowa","19183","Washington","2005","31.2","",
"19","Iowa","19183","Washington","2006","33.2","",
"19","Iowa","19183","Washington","2007","24.1","",
"19","Iowa","19183","Washington","2008","30.0","",
"19","Iowa","19183","Washington","2009","35.2","",
"19","Iowa","19183","Washington","2010","37.4","",
"19","Iowa","19183","Washington","2011","34.9","",
"19","Iowa","19183","Washington","2012","32.3","",
"19","Iowa","19183","Washington","2013","29.3","",
"19","Iowa","19183","Washington","2014","31.9","",
"19","Iowa","19183","Washington","2015","32.3","",
"19","Iowa","19183","Washington","2016","27.4","",
"19","Iowa","19185","Wayne","2003","40.6","",
"19","Iowa","19185","Wayne","2004","40.8","",
"19","Iowa","19185","Wayne","2005","45.6","",
"19","Iowa","19185","Wayne","2006","37.1","",
"19","Iowa","19185","Wayne","2007","26.5","",
"19","Iowa","19185","Wayne","2008","43.0","",
"19","Iowa","19185","Wayne","2009","41.0","",
"19","Iowa","19185","Wayne","2010","44.2","",
"19","Iowa","19185","Wayne","2011","34.6","",
"19","Iowa","19185","Wayne","2012","39.0","",
"19","Iowa","19185","Wayne","2013","34.2","",
"19","Iowa","19185","Wayne","2014","50.4","",
"19","Iowa","19185","Wayne","2015","44.0","",
"19","Iowa","19185","Wayne","2016","33.0","",
"19","Iowa","19187","Webster","2003","39.1","",
"19","Iowa","19187","Webster","2004","36.8","",
"19","Iowa","19187","Webster","2005","46.0","",
"19","Iowa","19187","Webster","2006","40.9","",
"19","Iowa","19187","Webster","2007","33.5","",
"19","Iowa","19187","Webster","2008","49.8","",
"19","Iowa","19187","Webster","2009","47.8","",
"19","Iowa","19187","Webster","2010","50.8","",
"19","Iowa","19187","Webster","2011","41.4","",
"19","Iowa","19187","Webster","2012","50.9","",
"19","Iowa","19187","Webster","2013","40.7","",
"19","Iowa","19187","Webster","2014","48.8","",
"19","Iowa","19187","Webster","2015","41.8","",
"19","Iowa","19187","Webster","2016","30.8","",
"19","Iowa","19189","Winnebago","2003","28.1","",
"19","Iowa","19189","Winnebago","2004","32.3","",
"19","Iowa","19189","Winnebago","2005","27.7","",
"19","Iowa","19189","Winnebago","2006","31.0","",
"19","Iowa","19189","Winnebago","2007","28.9","",
"19","Iowa","19189","Winnebago","2008","41.4","",
"19","Iowa","19189","Winnebago","2009","43.4","",
"19","Iowa","19189","Winnebago","2010","40.9","",
"19","Iowa","19189","Winnebago","2011","39.9","",
"19","Iowa","19189","Winnebago","2012","39.6","",
"19","Iowa","19189","Winnebago","2013","35.5","",
"19","Iowa","19189","Winnebago","2014","43.5","",
"19","Iowa","19189","Winnebago","2015","39.3","",
"19","Iowa","19189","Winnebago","2016","29.5","",
"19","Iowa","19191","Winneshiek","2003","22.5","",
"19","Iowa","19191","Winneshiek","2004","22.5","",
"19","Iowa","19191","Winneshiek","2005","19.6","",
"19","Iowa","19191","Winneshiek","2006","20.0","",
"19","Iowa","19191","Winneshiek","2007","16.6","",
"19","Iowa","19191","Winneshiek","2008","19.4","",
"19","Iowa","19191","Winneshiek","2009","20.7","",
"19","Iowa","19191","Winneshiek","2010","24.9","",
"19","Iowa","19191","Winneshiek","2011","21.1","",
"19","Iowa","19191","Winneshiek","2012","21.7","",
"19","Iowa","19191","Winneshiek","2013","15.7","",
"19","Iowa","19191","Winneshiek","2014","22.5","",
"19","Iowa","19191","Winneshiek","2015","19.2","",
"19","Iowa","19191","Winneshiek","2016","16.6","",
"19","Iowa","19193","Woodbury","2003","39.9","",
"19","Iowa","19193","Woodbury","2004","37.1","",
"19","Iowa","19193","Woodbury","2005","36.8","",
"19","Iowa","19193","Woodbury","2006","27.5","",
"19","Iowa","19193","Woodbury","2007","27.5","",
"19","Iowa","19193","Woodbury","2008","33.5","",
"19","Iowa","19193","Woodbury","2009","37.1","",
"19","Iowa","19193","Woodbury","2010","34.9","",
"19","Iowa","19193","Woodbury","2011","32.7","",
"19","Iowa","19193","Woodbury","2012","31.8","",
"19","Iowa","19193","Woodbury","2013","25.7","",
"19","Iowa","19193","Woodbury","2014","29.0","",
"19","Iowa","19193","Woodbury","2015","33.4","",
"19","Iowa","19193","Woodbury","2016","26.2","",
"19","Iowa","19195","Worth","2003","32.3","",
"19","Iowa","19195","Worth","2004","34.5","",
"19","Iowa","19195","Worth","2005","31.8","",
"19","Iowa","19195","Worth","2006","35.4","",
"19","Iowa","19195","Worth","2007","33.4","",
"19","Iowa","19195","Worth","2008","46.3","",
"19","Iowa","19195","Worth","2009","47.5","",
"19","Iowa","19195","Worth","2010","42.9","",
"19","Iowa","19195","Worth","2011","40.4","",
"19","Iowa","19195","Worth","2012","44.3","",
"19","Iowa","19195","Worth","2013","39.8","",
"19","Iowa","19195","Worth","2014","43.3","",
"19","Iowa","19195","Worth","2015","38.6","",
"19","Iowa","19195","Worth","2016","29.4","",
"19","Iowa","19197","Wright","2003","37.1","",
"19","Iowa","19197","Wright","2004","37.1","",
"19","Iowa","19197","Wright","2005","45.1","",
"19","Iowa","19197","Wright","2006","39.2","",
"19","Iowa","19197","Wright","2007","28.3","",
"19","Iowa","19197","Wright","2008","48.6","",
"19","Iowa","19197","Wright","2009","47.3","",
"19","Iowa","19197","Wright","2010","50.6","",
"19","Iowa","19197","Wright","2011","44.2","",
"19","Iowa","19197","Wright","2012","48.3","",
"19","Iowa","19197","Wright","2013","43.0","",
"19","Iowa","19197","Wright","2014","47.7","",
"19","Iowa","19197","Wright","2015","42.6","",
"19","Iowa","19197","Wright","2016","30.4","",
"20","Kansas","20001","Allen","2009","29.9","",
"20","Kansas","20001","Allen","2010","21.7","",
"20","Kansas","20001","Allen","2011","22.9","",
"20","Kansas","20001","Allen","2012","25.9","",
"20","Kansas","20001","Allen","2013","22.5","",
"20","Kansas","20001","Allen","2014","16.8","",
"20","Kansas","20001","Allen","2015","15.2","",
"20","Kansas","20001","Allen","2016","20.4","",
"20","Kansas","20001","Allen","2017","22.7","",
"20","Kansas","20003","Anderson","2009","34.2","",
"20","Kansas","20003","Anderson","2010","29.9","",
"20","Kansas","20003","Anderson","2011","32.1","",
"20","Kansas","20003","Anderson","2012","31.8","",
"20","Kansas","20003","Anderson","2013","27.4","",
"20","Kansas","20003","Anderson","2014","26.9","",
"20","Kansas","20003","Anderson","2015","16.6","",
"20","Kansas","20003","Anderson","2016","17.2","",
"20","Kansas","20003","Anderson","2017","16.6","",
"20","Kansas","20005","Atchison","2009","41.5","",
"20","Kansas","20005","Atchison","2010","39.6","",
"20","Kansas","20005","Atchison","2011","42.1","",
"20","Kansas","20005","Atchison","2012","40.1","",
"20","Kansas","20005","Atchison","2013","35.0","",
"20","Kansas","20005","Atchison","2014","38.9","",
"20","Kansas","20005","Atchison","2015","38.9","",
"20","Kansas","20005","Atchison","2016","29.2","",
"20","Kansas","20005","Atchison","2017","27.5","",
"20","Kansas","20007","Barber","2009","35.6","",
"20","Kansas","20007","Barber","2010","28.6","",
"20","Kansas","20007","Barber","2011","30.2","",
"20","Kansas","20007","Barber","2012","35.7","",
"20","Kansas","20007","Barber","2013","25.0","",
"20","Kansas","20007","Barber","2014","31.9","",
"20","Kansas","20007","Barber","2015","22.3","",
"20","Kansas","20007","Barber","2016","25.5","",
"20","Kansas","20007","Barber","2017","17.2","",
"20","Kansas","20009","Barton","2009","33.6","",
"20","Kansas","20009","Barton","2010","29.1","",
"20","Kansas","20009","Barton","2011","19.1","",
"20","Kansas","20009","Barton","2012","18.5","",
"20","Kansas","20009","Barton","2013","18.1","",
"20","Kansas","20009","Barton","2014","16.6","",
"20","Kansas","20009","Barton","2015","14.9","",
"20","Kansas","20009","Barton","2016","30.5","",
"20","Kansas","20009","Barton","2017","24.0","",
"20","Kansas","20011","Bourbon","2009","35.4","",
"20","Kansas","20011","Bourbon","2010","35.3","",
"20","Kansas","20011","Bourbon","2011","31.4","",
"20","Kansas","20011","Bourbon","2012","30.2","",
"20","Kansas","20011","Bourbon","2013","25.4","",
"20","Kansas","20011","Bourbon","2014","26.8","",
"20","Kansas","20011","Bourbon","2015","23.1","",
"20","Kansas","20011","Bourbon","2016","19.8","",
"20","Kansas","20011","Bourbon","2017","21.6","",
"20","Kansas","20013","Brown","2009","33.1","",
"20","Kansas","20013","Brown","2010","30.5","",
"20","Kansas","20013","Brown","2011","33.3","",
"20","Kansas","20013","Brown","2012","29.5","",
"20","Kansas","20013","Brown","2013","26.6","",
"20","Kansas","20013","Brown","2014","28.4","",
"20","Kansas","20013","Brown","2015","30.2","",
"20","Kansas","20013","Brown","2016","29.2","",
"20","Kansas","20013","Brown","2017","25.4","",
"20","Kansas","20015","Butler","2009","46.8","",
"20","Kansas","20015","Butler","2010","51.1","",
"20","Kansas","20015","Butler","2011","52.9","",
"20","Kansas","20015","Butler","2012","57.9","",
"20","Kansas","20015","Butler","2013","54.3","",
"20","Kansas","20015","Butler","2014","58.5","",
"20","Kansas","20015","Butler","2015","57.0","",
"20","Kansas","20015","Butler","2016","53.1","",
"20","Kansas","20015","Butler","2017","57.3","",
"20","Kansas","20017","Chase","2009","15.4","",
"20","Kansas","20017","Chase","2010","18.0","",
"20","Kansas","20017","Chase","2011","18.9","",
"20","Kansas","20017","Chase","2012","19.2","",
"20","Kansas","20017","Chase","2013","17.5","",
"20","Kansas","20017","Chase","2014","27.7","",
"20","Kansas","20017","Chase","2015","26.7","",
"20","Kansas","20017","Chase","2016","21.1","",
"20","Kansas","20017","Chase","2017","25.1","",
"20","Kansas","20019","Chautauqua","2009","30.0","",
"20","Kansas","20019","Chautauqua","2010","32.6","",
"20","Kansas","20019","Chautauqua","2011","32.2","",
"20","Kansas","20019","Chautauqua","2012","30.1","",
"20","Kansas","20019","Chautauqua","2013","29.4","",
"20","Kansas","20019","Chautauqua","2014","27.6","",
"20","Kansas","20019","Chautauqua","2015","24.1","",
"20","Kansas","20019","Chautauqua","2016","16.0","",
"20","Kansas","20019","Chautauqua","2017","23.6","",
"20","Kansas","20021","Cherokee","2009","50.8","",
"20","Kansas","20021","Cherokee","2010","48.9","",
"20","Kansas","20021","Cherokee","2011","56.9","",
"20","Kansas","20021","Cherokee","2012","54.0","",
"20","Kansas","20021","Cherokee","2013","43.9","",
"20","Kansas","20021","Cherokee","2014","39.9","",
"20","Kansas","20021","Cherokee","2015","33.0","",
"20","Kansas","20021","Cherokee","2016","18.5","",
"20","Kansas","20021","Cherokee","2017","18.4","",
"20","Kansas","20023","Cheyenne","2009","21.2","",
"20","Kansas","20023","Cheyenne","2010","15.1","",
"20","Kansas","20023","Cheyenne","2011","24.9","",
"20","Kansas","20023","Cheyenne","2012","47.8","",
"20","Kansas","20023","Cheyenne","2013","25.3","",
"20","Kansas","20023","Cheyenne","2014","33.9","",
"20","Kansas","20023","Cheyenne","2015","27.5","",
"20","Kansas","20023","Cheyenne","2016","25.6","",
"20","Kansas","20023","Cheyenne","2017","32.4","",
"20","Kansas","20025","Clark","2009","36.1","",
"20","Kansas","20025","Clark","2010","32.3","",
"20","Kansas","20025","Clark","2011","25.0","",
"20","Kansas","20025","Clark","2012","35.4","",
"20","Kansas","20025","Clark","2013","38.6","",
"20","Kansas","20025","Clark","2014","39.1","",
"20","Kansas","20025","Clark","2015","45.9","",
"20","Kansas","20025","Clark","2016","31.7","",
"20","Kansas","20025","Clark","2017","24.0","",
"20","Kansas","20027","Clay","2009","8.1","",
"20","Kansas","20027","Clay","2010","8.8","",
"20","Kansas","20027","Clay","2011","9.9","",
"20","Kansas","20027","Clay","2012","8.6","",
"20","Kansas","20027","Clay","2013","6.5","",
"20","Kansas","20027","Clay","2014","10.2","",
"20","Kansas","20027","Clay","2015","10.2","",
"20","Kansas","20027","Clay","2016","9.0","",
"20","Kansas","20027","Clay","2017","19.1","",
"20","Kansas","20029","Cloud","2009","14.8","",
"20","Kansas","20029","Cloud","2010","13.8","",
"20","Kansas","20029","Cloud","2011","16.3","",
"20","Kansas","20029","Cloud","2012","21.0","",
"20","Kansas","20029","Cloud","2013","14.7","",
"20","Kansas","20029","Cloud","2014","17.6","",
"20","Kansas","20029","Cloud","2015","26.6","",
"20","Kansas","20029","Cloud","2016","23.6","",
"20","Kansas","20029","Cloud","2017","25.3","",
"20","Kansas","20031","Coffey","2009","41.0","",
"20","Kansas","20031","Coffey","2010","39.5","",
"20","Kansas","20031","Coffey","2011","40.9","",
"20","Kansas","20031","Coffey","2012","41.5","",
"20","Kansas","20031","Coffey","2013","34.2","",
"20","Kansas","20031","Coffey","2014","27.8","",
"20","Kansas","20031","Coffey","2015","26.3","",
"20","Kansas","20031","Coffey","2016","20.0","",
"20","Kansas","20031","Coffey","2017","22.8","",
"20","Kansas","20033","Comanche","2009","22.6","",
"20","Kansas","20033","Comanche","2010","21.7","",
"20","Kansas","20033","Comanche","2011","11.3","",
"20","Kansas","20033","Comanche","2012","20.9","",
"20","Kansas","20033","Comanche","2013","19.9","",
"20","Kansas","20033","Comanche","2014","27.0","",
"20","Kansas","20033","Comanche","2015","23.9","",
"20","Kansas","20033","Comanche","2016","25.2","",
"20","Kansas","20033","Comanche","2017","21.2","",
"20","Kansas","20035","Cowley","2009","48.5","",
"20","Kansas","20035","Cowley","2010","53.5","",
"20","Kansas","20035","Cowley","2011","55.0","",
"20","Kansas","20035","Cowley","2012","60.5","",
"20","Kansas","20035","Cowley","2013","56.9","",
"20","Kansas","20035","Cowley","2014","61.3","",
"20","Kansas","20035","Cowley","2015","59.2","",
"20","Kansas","20035","Cowley","2016","55.5","",
"20","Kansas","20035","Cowley","2017","59.3","",
"20","Kansas","20037","Crawford","2009","48.5","",
"20","Kansas","20037","Crawford","2010","49.0","",
"20","Kansas","20037","Crawford","2011","53.3","",
"20","Kansas","20037","Crawford","2012","53.0","",
"20","Kansas","20037","Crawford","2013","42.5","",
"20","Kansas","20037","Crawford","2014","39.8","",
"20","Kansas","20037","Crawford","2015","34.4","",
"20","Kansas","20037","Crawford","2016","19.7","",
"20","Kansas","20037","Crawford","2017","21.2","",
"20","Kansas","20039","Decatur","2009","25.1","",
"20","Kansas","20039","Decatur","2010","17.6","",
"20","Kansas","20039","Decatur","2011","13.5","",
"20","Kansas","20039","Decatur","2012","22.0","",
"20","Kansas","20039","Decatur","2013","14.9","",
"20","Kansas","20039","Decatur","2014","16.9","",
"20","Kansas","20039","Decatur","2015","11.3","",
"20","Kansas","20039","Decatur","2016","6.2","",
"20","Kansas","20039","Decatur","2017","13.7","",
"20","Kansas","20041","Dickinson","2009","14.2","",
"20","Kansas","20041","Dickinson","2010","25.5","",
"20","Kansas","20041","Dickinson","2011","28.7","",
"20","Kansas","20041","Dickinson","2012","31.6","",
"20","Kansas","20041","Dickinson","2013","29.4","",
"20","Kansas","20041","Dickinson","2014","36.8","",
"20","Kansas","20041","Dickinson","2015","37.6","",
"20","Kansas","20041","Dickinson","2016","27.2","",
"20","Kansas","20041","Dickinson","2017","37.4","",
"20","Kansas","20043","Doniphan","2009","46.0","",
"20","Kansas","20043","Doniphan","2010","43.5","",
"20","Kansas","20043","Doniphan","2011","45.9","",
"20","Kansas","20043","Doniphan","2012","45.2","",
"20","Kansas","20043","Doniphan","2013","35.7","",
"20","Kansas","20043","Doniphan","2014","39.8","",
"20","Kansas","20043","Doniphan","2015","40.0","",
"20","Kansas","20043","Doniphan","2016","33.2","",
"20","Kansas","20043","Doniphan","2017","31.2","",
"20","Kansas","20045","Douglas","2009","35.4","",
"20","Kansas","20045","Douglas","2010","35.1","",
"20","Kansas","20045","Douglas","2011","35.7","",
"20","Kansas","20045","Douglas","2012","34.7","",
"20","Kansas","20045","Douglas","2013","29.1","",
"20","Kansas","20045","Douglas","2014","28.0","",
"20","Kansas","20045","Douglas","2015","34.7","",
"20","Kansas","20045","Douglas","2016","28.4","",
"20","Kansas","20045","Douglas","2017","28.7","",
"20","Kansas","20047","Edwards","2009","36.5","",
"20","Kansas","20047","Edwards","2010","32.6","",
"20","Kansas","20047","Edwards","2011","25.9","",
"20","Kansas","20047","Edwards","2012","33.7","",
"20","Kansas","20047","Edwards","2013","35.8","",
"20","Kansas","20047","Edwards","2014","35.8","",
"20","Kansas","20047","Edwards","2015","36.4","",
"20","Kansas","20047","Edwards","2016","31.2","",
"20","Kansas","20047","Edwards","2017","22.9","",
"20","Kansas","20049","Elk","2009","20.8","",
"20","Kansas","20049","Elk","2010","22.1","",
"20","Kansas","20049","Elk","2011","22.1","",
"20","Kansas","20049","Elk","2012","20.3","",
"20","Kansas","20049","Elk","2013","21.1","",
"20","Kansas","20049","Elk","2014","26.8","",
"20","Kansas","20049","Elk","2015","22.8","",
"20","Kansas","20049","Elk","2016","16.8","",
"20","Kansas","20049","Elk","2017","21.7","",
"20","Kansas","20051","Ellis","2009","27.8","",
"20","Kansas","20051","Ellis","2010","27.3","",
"20","Kansas","20051","Ellis","2011","22.2","",
"20","Kansas","20051","Ellis","2012","30.6","",
"20","Kansas","20051","Ellis","2013","24.4","",
"20","Kansas","20051","Ellis","2014","31.3","",
"20","Kansas","20051","Ellis","2015","25.3","",
"20","Kansas","20051","Ellis","2016","25.6","",
"20","Kansas","20051","Ellis","2017","23.0","",
"20","Kansas","20053","Ellsworth","2009","23.1","",
"20","Kansas","20053","Ellsworth","2010","34.8","",
"20","Kansas","20053","Ellsworth","2011","31.8","",
"20","Kansas","20053","Ellsworth","2012","36.6","",
"20","Kansas","20053","Ellsworth","2013","33.7","",
"20","Kansas","20053","Ellsworth","2014","38.3","",
"20","Kansas","20053","Ellsworth","2015","40.4","",
"20","Kansas","20053","Ellsworth","2016","35.3","",
"20","Kansas","20053","Ellsworth","2017","35.5","",
"20","Kansas","20055","Finney","2009","30.8","",
"20","Kansas","20055","Finney","2010","33.5","",
"20","Kansas","20055","Finney","2011","35.1","",
"20","Kansas","20055","Finney","2012","45.4","",
"20","Kansas","20055","Finney","2013","44.1","",
"20","Kansas","20055","Finney","2014","41.2","",
"20","Kansas","20055","Finney","2015","48.9","",
"20","Kansas","20055","Finney","2016","44.9","",
"20","Kansas","20055","Finney","2017","55.7","",
"20","Kansas","20057","Ford","2009","33.4","",
"20","Kansas","20057","Ford","2010","29.8","",
"20","Kansas","20057","Ford","2011","24.0","",
"20","Kansas","20057","Ford","2012","34.6","",
"20","Kansas","20057","Ford","2013","37.4","",
"20","Kansas","20057","Ford","2014","35.9","",
"20","Kansas","20057","Ford","2015","42.1","",
"20","Kansas","20057","Ford","2016","34.4","",
"20","Kansas","20057","Ford","2017","26.5","",
"20","Kansas","20059","Franklin","2009","28.7","",
"20","Kansas","20059","Franklin","2010","29.0","",
"20","Kansas","20059","Franklin","2011","30.2","",
"20","Kansas","20059","Franklin","2012","30.1","",
"20","Kansas","20059","Franklin","2013","24.4","",
"20","Kansas","20059","Franklin","2014","22.4","",
"20","Kansas","20059","Franklin","2015","28.2","",
"20","Kansas","20059","Franklin","2016","23.5","",
"20","Kansas","20059","Franklin","2017","24.5","",
"20","Kansas","20061","Geary","2009","8.2","",
"20","Kansas","20061","Geary","2010","8.6","",
"20","Kansas","20061","Geary","2011","9.1","",
"20","Kansas","20061","Geary","2012","7.7","",
"20","Kansas","20061","Geary","2013","6.1","",
"20","Kansas","20061","Geary","2014","9.3","",
"20","Kansas","20061","Geary","2015","8.9","",
"20","Kansas","20061","Geary","2016","7.4","",
"20","Kansas","20061","Geary","2017","17.5","",
"20","Kansas","20063","Gove","2009","24.5","",
"20","Kansas","20063","Gove","2010","20.7","",
"20","Kansas","20063","Gove","2011","17.9","",
"20","Kansas","20063","Gove","2012","27.6","",
"20","Kansas","20063","Gove","2013","25.3","",
"20","Kansas","20063","Gove","2014","28.7","",
"20","Kansas","20063","Gove","2015","26.5","",
"20","Kansas","20063","Gove","2016","22.8","",
"20","Kansas","20063","Gove","2017","19.6","",
"20","Kansas","20065","Graham","2009","22.7","",
"20","Kansas","20065","Graham","2010","21.6","",
"20","Kansas","20065","Graham","2011","13.2","",
"20","Kansas","20065","Graham","2012","23.2","",
"20","Kansas","20065","Graham","2013","17.3","",
"20","Kansas","20065","Graham","2014","21.9","",
"20","Kansas","20065","Graham","2015","15.3","",
"20","Kansas","20065","Graham","2016","13.2","",
"20","Kansas","20065","Graham","2017","14.0","",
"20","Kansas","20067","Grant","2009","31.2","",
"20","Kansas","20067","Grant","2010","34.8","",
"20","Kansas","20067","Grant","2011","34.9","",
"20","Kansas","20067","Grant","2012","41.0","",
"20","Kansas","20067","Grant","2013","42.5","",
"20","Kansas","20067","Grant","2014","39.9","",
"20","Kansas","20067","Grant","2015","46.7","",
"20","Kansas","20067","Grant","2016","37.0","",
"20","Kansas","20067","Grant","2017","52.0","",
"20","Kansas","20069","Gray","2009","35.0","",
"20","Kansas","20069","Gray","2010","36.3","",
"20","Kansas","20069","Gray","2011","32.3","",
"20","Kansas","20069","Gray","2012","44.1","",
"20","Kansas","20069","Gray","2013","45.3","",
"20","Kansas","20069","Gray","2014","45.7","",
"20","Kansas","20069","Gray","2015","52.6","",
"20","Kansas","20069","Gray","2016","43.3","",
"20","Kansas","20069","Gray","2017","45.7","",
"20","Kansas","20071","Greeley","2009","31.8","",
"20","Kansas","20071","Greeley","2010","19.5","",
"20","Kansas","20071","Greeley","2011","16.9","",
"20","Kansas","20071","Greeley","2012","7.8","",
"20","Kansas","20071","Greeley","2013","35.3","",
"20","Kansas","20071","Greeley","2014","36.2","",
"20","Kansas","20071","Greeley","2015","28.7","",
"20","Kansas","20071","Greeley","2016","22.0","",
"20","Kansas","20071","Greeley","2017","14.6","",
"20","Kansas","20073","Greenwood","2009","18.2","",
"20","Kansas","20073","Greenwood","2010","19.2","",
"20","Kansas","20073","Greenwood","2011","19.5","",
"20","Kansas","20073","Greenwood","2012","20.3","",
"20","Kansas","20073","Greenwood","2013","18.3","",
"20","Kansas","20073","Greenwood","2014","25.5","",
"20","Kansas","20073","Greenwood","2015","24.9","",
"20","Kansas","20073","Greenwood","2016","20.6","",
"20","Kansas","20073","Greenwood","2017","24.6","",
"20","Kansas","20075","Hamilton","2009","27.1","",
"20","Kansas","20075","Hamilton","2010","20.2","",
"20","Kansas","20075","Hamilton","2011","27.2","",
"20","Kansas","20075","Hamilton","2012","20.9","",
"20","Kansas","20075","Hamilton","2013","35.8","",
"20","Kansas","20075","Hamilton","2014","28.4","",
"20","Kansas","20075","Hamilton","2015","30.9","",
"20","Kansas","20075","Hamilton","2016","22.4","",
"20","Kansas","20075","Hamilton","2017","25.6","",
"20","Kansas","20077","Harper","2009","30.7","",
"20","Kansas","20077","Harper","2010","27.5","",
"20","Kansas","20077","Harper","2011","31.5","",
"20","Kansas","20077","Harper","2012","30.1","",
"20","Kansas","20077","Harper","2013","24.5","",
"20","Kansas","20077","Harper","2014","26.3","",
"20","Kansas","20077","Harper","2015","20.7","",
"20","Kansas","20077","Harper","2016","20.7","",
"20","Kansas","20077","Harper","2017","23.6","",
"20","Kansas","20079","Harvey","2009","43.8","",
"20","Kansas","20079","Harvey","2010","47.6","",
"20","Kansas","20079","Harvey","2011","50.4","",
"20","Kansas","20079","Harvey","2012","58.1","",
"20","Kansas","20079","Harvey","2013","54.9","",
"20","Kansas","20079","Harvey","2014","58.3","",
"20","Kansas","20079","Harvey","2015","57.1","",
"20","Kansas","20079","Harvey","2016","53.0","",
"20","Kansas","20079","Harvey","2017","55.9","",
"20","Kansas","20081","Haskell","2009","32.0","",
"20","Kansas","20081","Haskell","2010","33.4","",
"20","Kansas","20081","Haskell","2011","32.7","",
"20","Kansas","20081","Haskell","2012","41.5","",
"20","Kansas","20081","Haskell","2013","40.1","",
"20","Kansas","20081","Haskell","2014","39.5","",
"20","Kansas","20081","Haskell","2015","43.5","",
"20","Kansas","20081","Haskell","2016","37.1","",
"20","Kansas","20081","Haskell","2017","44.7","",
"20","Kansas","20083","Hodgeman","2009","34.5","",
"20","Kansas","20083","Hodgeman","2010","36.2","",
"20","Kansas","20083","Hodgeman","2011","30.5","",
"20","Kansas","20083","Hodgeman","2012","42.8","",
"20","Kansas","20083","Hodgeman","2013","45.5","",
"20","Kansas","20083","Hodgeman","2014","44.7","",
"20","Kansas","20083","Hodgeman","2015","50.4","",
"20","Kansas","20083","Hodgeman","2016","42.9","",
"20","Kansas","20083","Hodgeman","2017","44.6","",
"20","Kansas","20085","Jackson","2009","48.7","",
"20","Kansas","20085","Jackson","2010","46.3","",
"20","Kansas","20085","Jackson","2011","45.9","",
"20","Kansas","20085","Jackson","2012","43.6","",
"20","Kansas","20085","Jackson","2013","38.2","",
"20","Kansas","20085","Jackson","2014","39.8","",
"20","Kansas","20085","Jackson","2015","45.4","",
"20","Kansas","20085","Jackson","2016","40.2","",
"20","Kansas","20085","Jackson","2017","38.9","",
"20","Kansas","20087","Jefferson","2009","45.9","",
"20","Kansas","20087","Jefferson","2010","43.8","",
